h,s,v
119.0,120.0,178.0
117.0,126.0,180.0
113.0,137.0,186.0
117.0,125.0,179.0
117.0,123.0,181.0
116.0,130.0,181.0
115.0,136.0,180.0
119.0,113.0,178.0
124.0,111.0,181.0
120.0,112.0,189.0
116.0,128.0,181.0
115.0,145.0,179.0
114.0,135.0,180.0
115.0,122.0,182.0
118.0,123.0,185.0
117.0,113.0,187.0
119.0,107.0,189.0
124.0,104.0,184.0
119.0,113.0,182.0
116.0,135.0,181.0
115.0,137.0,179.0
115.0,133.0,182.0
115.0,125.0,183.0
118.0,105.0,180.0
116.0,103.0,175.0
116.0,118.0,179.0
116.0,127.0,183.0
120.0,116.0,182.0
114.0,125.0,188.0
115.0,135.0,183.0
117.0,125.0,182.0
120.0,113.0,185.0
120.0,113.0,188.0
120.0,115.0,184.0
118.0,124.0,179.0
116.0,131.0,183.0
115.0,134.0,188.0
115.0,137.0,183.0
113.0,125.0,178.0
118.0,107.0,176.0
119.0,102.0,173.0
121.0,103.0,181.0
117.0,122.0,188.0
114.0,136.0,185.0
115.0,127.0,186.0
120.0,110.0,188.0
118.0,117.0,189.0
119.0,116.0,184.0
117.0,126.0,180.0
113.0,141.0,181.0
117.0,123.0,183.0
117.0,121.0,184.0
116.0,127.0,185.0
115.0,135.0,182.0
119.0,113.0,179.0
124.0,111.0,181.0
120.0,114.0,185.0
117.0,116.0,176.0
114.0,135.0,174.0
116.0,128.0,180.0
117.0,119.0,188.0
118.0,117.0,190.0
119.0,112.0,189.0
123.0,112.0,191.0
126.0,113.0,189.0
119.0,114.0,186.0
112.0,135.0,178.0
115.0,113.0,173.0
120.0,97.0,176.0
120.0,103.0,179.0
120.0,102.0,180.0
114.0,118.0,180.0
111.0,133.0,182.0
113.0,126.0,178.0
118.0,125.0,185.0
115.0,131.0,185.0
115.0,135.0,183.0
115.0,119.0,169.0
118.0,121.0,183.0
118.0,117.0,185.0
120.0,110.0,186.0
119.0,109.0,180.0
119.0,110.0,178.0
116.0,116.0,178.0
115.0,128.0,184.0
116.0,125.0,187.0
116.0,120.0,180.0
119.0,118.0,180.0
119.0,117.0,183.0
114.0,128.0,183.0
112.0,135.0,181.0
112.0,120.0,174.0
116.0,115.0,184.0
118.0,116.0,187.0
119.0,107.0,183.0
120.0,111.0,186.0
120.0,109.0,183.0
119.0,110.0,187.0
118.0,114.0,190.0
115.0,129.0,186.0
113.0,145.0,179.0
117.0,119.0,176.0
121.0,96.0,178.0
117.0,102.0,178.0
117.0,113.0,180.0
114.0,131.0,179.0
116.0,128.0,180.0
117.0,124.0,181.0
118.0,122.0,182.0
119.0,114.0,186.0
123.0,113.0,189.0
126.0,114.0,188.0
119.0,113.0,188.0
112.0,132.0,181.0
115.0,112.0,176.0
120.0,94.0,181.0
120.0,100.0,184.0
120.0,101.0,182.0
114.0,119.0,178.0
111.0,134.0,181.0
113.0,122.0,184.0
118.0,125.0,186.0
115.0,128.0,189.0
115.0,135.0,183.0
115.0,111.0,181.0
118.0,122.0,182.0
118.0,115.0,189.0
120.0,110.0,185.0
119.0,107.0,183.0
119.0,108.0,182.0
116.0,115.0,180.0
115.0,127.0,185.0
116.0,125.0,188.0
116.0,118.0,183.0
119.0,119.0,178.0
119.0,119.0,180.0
114.0,128.0,183.0
112.0,136.0,180.0
112.0,116.0,180.0
116.0,116.0,182.0
118.0,116.0,187.0
119.0,107.0,183.0
120.0,114.0,181.0
120.0,108.0,185.0
119.0,110.0,188.0
118.0,116.0,187.0
115.0,129.0,186.0
113.0,141.0,184.0
117.0,116.0,180.0
121.0,96.0,178.0
117.0,102.0,178.0
118.0,107.0,181.0
117.0,119.0,186.0
120.0,116.0,183.0
119.0,116.0,182.0
119.0,117.0,181.0
117.0,123.0,186.0
117.0,123.0,191.0
118.0,120.0,189.0
116.0,121.0,185.0
117.0,116.0,174.0
120.0,99.0,170.0
124.0,111.0,182.0
119.0,120.0,195.0
114.0,130.0,194.0
115.0,123.0,180.0
120.0,120.0,176.0
118.0,130.0,187.0
115.0,129.0,184.0
117.0,123.0,181.0
119.0,112.0,178.0
118.0,109.0,176.0
121.0,112.0,182.0
120.0,105.0,177.0
120.0,115.0,184.0
118.0,113.0,181.0
121.0,115.0,178.0
123.0,118.0,181.0
123.0,113.0,185.0
118.0,121.0,188.0
114.0,132.0,185.0
117.0,125.0,183.0
121.0,120.0,183.0
120.0,113.0,182.0
120.0,105.0,178.0
119.0,111.0,181.0
116.0,115.0,180.0
115.0,112.0,178.0
118.0,113.0,181.0
119.0,111.0,179.0
120.0,114.0,184.0
119.0,117.0,186.0
119.0,117.0,185.0
118.0,124.0,187.0
115.0,128.0,185.0
116.0,118.0,183.0
120.0,111.0,180.0
120.0,113.0,181.0
118.0,108.0,180.0
117.0,120.0,185.0
120.0,114.0,186.0
119.0,116.0,182.0
119.0,118.0,180.0
117.0,123.0,186.0
117.0,122.0,192.0
118.0,121.0,188.0
116.0,123.0,183.0
117.0,111.0,181.0
120.0,95.0,178.0
124.0,109.0,184.0
119.0,123.0,190.0
114.0,138.0,183.0
115.0,125.0,178.0
120.0,117.0,181.0
118.0,131.0,185.0
115.0,128.0,185.0
117.0,121.0,184.0
119.0,109.0,182.0
118.0,106.0,181.0
121.0,112.0,182.0
120.0,101.0,184.0
120.0,118.0,180.0
118.0,115.0,177.0
121.0,113.0,181.0
123.0,116.0,185.0
123.0,114.0,183.0
118.0,125.0,181.0
114.0,133.0,184.0
117.0,123.0,186.0
121.0,119.0,185.0
120.0,113.0,183.0
120.0,103.0,180.0
119.0,114.0,176.0
116.0,115.0,180.0
115.0,108.0,184.0
118.0,113.0,180.0
119.0,114.0,174.0
120.0,116.0,180.0
119.0,118.0,184.0
119.0,118.0,184.0
118.0,125.0,186.0
115.0,128.0,185.0
116.0,119.0,182.0
120.0,109.0,182.0
120.0,111.0,184.0
116.0,127.0,181.0
115.0,128.0,194.0
116.0,130.0,189.0
115.0,132.0,187.0
115.0,121.0,177.0
116.0,124.0,185.0
115.0,130.0,192.0
115.0,126.0,186.0
115.0,120.0,181.0
115.0,120.0,185.0
115.0,127.0,190.0
113.0,133.0,191.0
114.0,135.0,185.0
114.0,136.0,180.0
117.0,125.0,181.0
115.0,120.0,191.0
116.0,121.0,177.0
113.0,141.0,185.0
113.0,136.0,188.0
114.0,130.0,189.0
118.0,120.0,183.0
122.0,120.0,183.0
116.0,121.0,189.0
118.0,117.0,174.0
118.0,108.0,177.0
121.0,103.0,180.0
119.0,108.0,187.0
119.0,107.0,183.0
114.0,113.0,170.0
112.0,135.0,182.0
114.0,118.0,179.0
122.0,120.0,187.0
122.0,124.0,189.0
119.0,116.0,185.0
116.0,120.0,181.0
115.0,128.0,185.0
115.0,127.0,186.0
116.0,120.0,181.0
117.0,120.0,177.0
118.0,123.0,181.0
117.0,121.0,183.0
117.0,121.0,190.0
119.0,115.0,187.0
122.0,112.0,177.0
118.0,109.0,177.0
116.0,120.0,182.0
118.0,133.0,194.0
116.0,126.0,182.0
115.0,134.0,184.0
116.0,132.0,186.0
115.0,135.0,183.0
115.0,119.0,180.0
116.0,123.0,187.0
115.0,131.0,191.0
115.0,128.0,184.0
115.0,124.0,175.0
115.0,125.0,178.0
115.0,132.0,183.0
113.0,139.0,184.0
114.0,134.0,187.0
114.0,134.0,183.0
117.0,125.0,181.0
115.0,127.0,181.0
116.0,119.0,180.0
113.0,141.0,184.0
113.0,136.0,188.0
114.0,132.0,185.0
118.0,120.0,182.0
122.0,119.0,185.0
116.0,122.0,188.0
118.0,110.0,185.0
118.0,105.0,183.0
121.0,101.0,184.0
119.0,108.0,186.0
119.0,109.0,180.0
114.0,111.0,173.0
112.0,135.0,181.0
114.0,112.0,189.0
122.0,121.0,186.0
122.0,126.0,186.0
119.0,116.0,184.0
116.0,121.0,179.0
115.0,130.0,183.0
115.0,127.0,187.0
116.0,118.0,183.0
117.0,116.0,182.0
118.0,119.0,186.0
117.0,116.0,192.0
117.0,121.0,189.0
119.0,113.0,190.0
122.0,108.0,184.0
118.0,110.0,176.0
116.0,119.0,184.0
118.0,135.0,191.0
114.0,125.0,176.0
116.0,122.0,180.0
116.0,128.0,180.0
115.0,135.0,181.0
114.0,130.0,186.0
114.0,125.0,190.0
114.0,121.0,183.0
117.0,114.0,176.0
118.0,110.0,174.0
117.0,110.0,176.0
117.0,108.0,175.0
117.0,109.0,178.0
116.0,122.0,184.0
115.0,130.0,185.0
118.0,127.0,191.0
119.0,116.0,182.0
117.0,117.0,181.0
116.0,117.0,181.0
112.0,126.0,184.0
115.0,128.0,178.0
116.0,115.0,182.0
120.0,106.0,185.0
120.0,113.0,188.0
119.0,120.0,189.0
117.0,110.0,186.0
126.0,111.0,173.0
119.0,106.0,180.0
119.0,113.0,179.0
122.0,109.0,178.0
124.0,105.0,177.0
118.0,112.0,177.0
115.0,134.0,181.0
115.0,134.0,185.0
114.0,132.0,184.0
113.0,139.0,182.0
110.0,146.0,185.0
112.0,128.0,182.0
117.0,108.0,180.0
115.0,117.0,179.0
116.0,136.0,193.0
117.0,136.0,202.0
117.0,128.0,194.0
117.0,107.0,183.0
120.0,103.0,188.0
122.0,111.0,180.0
115.0,120.0,185.0
113.0,123.0,182.0
114.0,118.0,186.0
116.0,120.0,183.0
116.0,126.0,182.0
115.0,134.0,183.0
114.0,130.0,187.0
114.0,127.0,186.0
114.0,121.0,184.0
117.0,111.0,181.0
118.0,107.0,178.0
117.0,109.0,177.0
117.0,106.0,178.0
117.0,107.0,181.0
116.0,121.0,185.0
115.0,130.0,185.0
118.0,132.0,183.0
119.0,116.0,183.0
117.0,117.0,181.0
116.0,117.0,181.0
112.0,125.0,185.0
115.0,123.0,185.0
116.0,114.0,184.0
120.0,104.0,189.0
120.0,111.0,191.0
119.0,121.0,187.0
117.0,111.0,183.0
126.0,106.0,181.0
119.0,107.0,179.0
119.0,112.0,180.0
122.0,108.0,179.0
124.0,103.0,180.0
118.0,111.0,180.0
115.0,132.0,183.0
115.0,133.0,186.0
114.0,130.0,186.0
113.0,136.0,186.0
110.0,147.0,184.0
112.0,128.0,182.0
117.0,106.0,183.0
115.0,114.0,184.0
116.0,138.0,190.0
117.0,139.0,198.0
117.0,128.0,194.0
117.0,104.0,188.0
120.0,104.0,186.0
122.0,109.0,182.0
115.0,121.0,184.0
113.0,121.0,186.0
115.0,130.0,190.0
113.0,136.0,187.0
114.0,130.0,180.0
115.0,134.0,184.0
115.0,130.0,190.0
120.0,127.0,187.0
122.0,107.0,174.0
126.0,109.0,176.0
119.0,112.0,185.0
114.0,125.0,181.0
115.0,116.0,174.0
116.0,119.0,184.0
115.0,125.0,184.0
115.0,130.0,184.0
114.0,134.0,185.0
112.0,132.0,179.0
115.0,107.0,171.0
123.0,105.0,180.0
120.0,113.0,187.0
116.0,118.0,183.0
119.0,107.0,179.0
125.0,112.0,177.0
120.0,106.0,187.0
122.0,110.0,181.0
121.0,112.0,182.0
119.0,109.0,182.0
118.0,107.0,177.0
119.0,113.0,183.0
123.0,113.0,185.0
122.0,103.0,188.0
119.0,105.0,173.0
118.0,125.0,174.0
117.0,125.0,188.0
116.0,115.0,188.0
115.0,121.0,188.0
119.0,119.0,180.0
120.0,121.0,186.0
116.0,115.0,180.0
114.0,128.0,178.0
112.0,141.0,183.0
114.0,138.0,191.0
116.0,127.0,189.0
117.0,120.0,185.0
119.0,116.0,187.0
118.0,125.0,192.0
118.0,122.0,180.0
120.0,107.0,172.0
115.0,133.0,186.0
113.0,141.0,181.0
114.0,132.0,178.0
115.0,136.0,182.0
115.0,132.0,187.0
120.0,126.0,188.0
122.0,97.0,191.0
126.0,102.0,187.0
119.0,112.0,184.0
114.0,125.0,181.0
115.0,112.0,180.0
116.0,121.0,181.0
115.0,125.0,183.0
115.0,132.0,182.0
114.0,137.0,180.0
112.0,134.0,177.0
115.0,104.0,177.0
123.0,105.0,179.0
120.0,115.0,184.0
116.0,120.0,180.0
119.0,108.0,177.0
125.0,110.0,181.0
120.0,108.0,184.0
122.0,109.0,182.0
121.0,113.0,181.0
119.0,108.0,184.0
118.0,101.0,187.0
119.0,111.0,186.0
123.0,113.0,185.0
122.0,109.0,177.0
119.0,107.0,170.0
118.0,120.0,181.0
117.0,123.0,191.0
116.0,115.0,189.0
115.0,120.0,189.0
119.0,115.0,187.0
120.0,123.0,183.0
116.0,115.0,180.0
114.0,130.0,175.0
112.0,142.0,182.0
114.0,140.0,187.0
116.0,128.0,187.0
117.0,119.0,186.0
119.0,115.0,188.0
118.0,124.0,194.0
118.0,117.0,187.0
120.0,101.0,182.0
115.0,134.0,185.0
115.0,128.0,178.0
117.0,125.0,178.0
119.0,118.0,179.0
118.0,121.0,184.0
120.0,118.0,180.0
119.0,107.0,193.0
125.0,104.0,191.0
124.0,108.0,181.0
116.0,114.0,181.0
115.0,125.0,184.0
115.0,132.0,184.0
116.0,132.0,181.0
117.0,128.0,175.0
114.0,125.0,176.0
115.0,123.0,180.0
118.0,119.0,182.0
118.0,118.0,186.0
118.0,121.0,184.0
115.0,128.0,193.0
113.0,136.0,190.0
111.0,135.0,182.0
113.0,116.0,172.0
117.0,99.0,172.0
115.0,106.0,175.0
117.0,121.0,190.0
117.0,128.0,197.0
116.0,123.0,190.0
116.0,130.0,184.0
115.0,135.0,178.0
119.0,105.0,165.0
123.0,105.0,173.0
118.0,110.0,188.0
116.0,112.0,185.0
115.0,112.0,180.0
114.0,127.0,187.0
113.0,131.0,189.0
112.0,131.0,183.0
118.0,116.0,178.0
120.0,104.0,179.0
118.0,112.0,178.0
116.0,120.0,180.0
116.0,116.0,181.0
119.0,116.0,187.0
116.0,122.0,193.0
116.0,118.0,190.0
117.0,110.0,185.0
115.0,134.0,184.0
115.0,126.0,180.0
117.0,126.0,176.0
119.0,117.0,181.0
118.0,121.0,184.0
120.0,115.0,184.0
119.0,112.0,184.0
125.0,109.0,182.0
124.0,109.0,180.0
116.0,115.0,180.0
115.0,128.0,180.0
115.0,133.0,182.0
116.0,132.0,182.0
117.0,123.0,182.0
114.0,122.0,180.0
115.0,121.0,183.0
118.0,118.0,184.0
118.0,120.0,183.0
118.0,121.0,183.0
115.0,137.0,181.0
113.0,144.0,179.0
111.0,137.0,179.0
113.0,112.0,178.0
117.0,97.0,177.0
115.0,105.0,178.0
117.0,123.0,187.0
117.0,128.0,197.0
116.0,125.0,188.0
116.0,132.0,181.0
115.0,136.0,176.0
119.0,103.0,168.0
123.0,101.0,179.0
118.0,110.0,187.0
116.0,113.0,183.0
115.0,111.0,181.0
114.0,132.0,180.0
113.0,137.0,181.0
112.0,132.0,181.0
118.0,114.0,181.0
120.0,103.0,181.0
118.0,109.0,182.0
116.0,119.0,182.0
116.0,116.0,181.0
119.0,116.0,187.0
116.0,122.0,193.0
116.0,121.0,186.0
117.0,114.0,179.0
118.0,113.0,176.0
118.0,113.0,183.0
123.0,120.0,178.0
120.0,116.0,183.0
117.0,119.0,188.0
115.0,116.0,181.0
121.0,95.0,169.0
132.0,103.0,159.0
121.0,85.0,171.0
120.0,101.0,179.0
119.0,110.0,178.0
119.0,116.0,174.0
116.0,124.0,181.0
114.0,127.0,185.0
116.0,116.0,183.0
122.0,111.0,179.0
118.0,119.0,191.0
117.0,121.0,184.0
116.0,116.0,178.0
115.0,118.0,183.0
115.0,133.0,180.0
112.0,146.0,182.0
116.0,121.0,175.0
124.0,102.0,167.0
114.0,111.0,175.0
114.0,125.0,176.0
113.0,133.0,186.0
114.0,135.0,187.0
115.0,137.0,181.0
110.0,141.0,176.0
114.0,123.0,176.0
117.0,112.0,180.0
114.0,127.0,183.0
115.0,134.0,175.0
115.0,130.0,176.0
114.0,128.0,174.0
115.0,123.0,174.0
114.0,128.0,183.0
116.0,125.0,188.0
120.0,117.0,190.0
120.0,117.0,191.0
118.0,116.0,187.0
120.0,100.0,179.0
126.0,114.0,184.0
123.0,113.0,183.0
122.0,113.0,180.0
122.0,113.0,181.0
118.0,114.0,174.0
118.0,117.0,176.0
123.0,120.0,179.0
120.0,115.0,184.0
117.0,117.0,191.0
115.0,117.0,179.0
121.0,95.0,170.0
132.0,94.0,173.0
121.0,83.0,176.0
120.0,101.0,179.0
119.0,108.0,181.0
119.0,111.0,182.0
116.0,122.0,184.0
114.0,128.0,183.0
116.0,116.0,183.0
122.0,106.0,188.0
118.0,119.0,191.0
117.0,118.0,188.0
116.0,113.0,182.0
115.0,120.0,180.0
115.0,132.0,181.0
112.0,148.0,179.0
116.0,120.0,177.0
124.0,97.0,177.0
114.0,109.0,177.0
114.0,120.0,183.0
113.0,130.0,190.0
114.0,136.0,186.0
115.0,133.0,186.0
110.0,137.0,181.0
114.0,123.0,176.0
117.0,113.0,179.0
114.0,126.0,184.0
115.0,126.0,186.0
115.0,125.0,184.0
114.0,122.0,182.0
115.0,120.0,179.0
114.0,127.0,185.0
116.0,122.0,192.0
120.0,117.0,189.0
120.0,119.0,188.0
118.0,116.0,187.0
120.0,98.0,182.0
126.0,114.0,183.0
123.0,112.0,184.0
122.0,112.0,182.0
122.0,113.0,181.0
120.0,107.0,172.0
124.0,116.0,178.0
122.0,118.0,182.0
119.0,118.0,184.0
117.0,120.0,191.0
122.0,114.0,174.0
122.0,105.0,175.0
122.0,99.0,175.0
123.0,99.0,176.0
124.0,103.0,180.0
122.0,108.0,184.0
119.0,111.0,180.0
115.0,123.0,186.0
117.0,125.0,179.0
119.0,118.0,181.0
120.0,114.0,186.0
120.0,120.0,194.0
118.0,115.0,190.0
118.0,118.0,188.0
120.0,115.0,184.0
117.0,123.0,182.0
119.0,125.0,174.0
113.0,109.0,171.0
119.0,105.0,183.0
119.0,108.0,186.0
120.0,104.0,172.0
114.0,111.0,180.0
117.0,115.0,182.0
117.0,122.0,192.0
117.0,118.0,192.0
117.0,122.0,184.0
116.0,130.0,184.0
112.0,140.0,190.0
113.0,141.0,190.0
113.0,139.0,194.0
114.0,133.0,193.0
115.0,130.0,189.0
114.0,134.0,201.0
117.0,133.0,197.0
116.0,129.0,191.0
116.0,106.0,176.0
123.0,112.0,187.0
122.0,116.0,185.0
120.0,116.0,183.0
118.0,123.0,185.0
116.0,128.0,184.0
116.0,129.0,186.0
120.0,106.0,174.0
124.0,115.0,180.0
122.0,116.0,184.0
119.0,117.0,186.0
117.0,121.0,189.0
122.0,109.0,182.0
122.0,105.0,175.0
122.0,99.0,176.0
123.0,97.0,178.0
124.0,103.0,181.0
122.0,108.0,184.0
119.0,108.0,184.0
115.0,123.0,186.0
117.0,123.0,183.0
119.0,118.0,182.0
120.0,114.0,185.0
120.0,121.0,192.0
118.0,115.0,190.0
118.0,119.0,187.0
120.0,114.0,185.0
117.0,121.0,185.0
119.0,120.0,181.0
113.0,105.0,178.0
119.0,106.0,180.0
119.0,109.0,184.0
120.0,98.0,182.0
114.0,111.0,180.0
117.0,112.0,187.0
117.0,121.0,194.0
117.0,121.0,188.0
117.0,122.0,184.0
116.0,130.0,185.0
112.0,140.0,189.0
113.0,142.0,189.0
113.0,143.0,189.0
114.0,137.0,188.0
115.0,131.0,187.0
114.0,141.0,192.0
117.0,135.0,195.0
116.0,131.0,189.0
116.0,101.0,185.0
123.0,112.0,187.0
122.0,114.0,188.0
120.0,113.0,187.0
118.0,121.0,187.0
116.0,125.0,187.0
116.0,129.0,186.0
118.0,109.0,169.0
124.0,121.0,184.0
120.0,117.0,191.0
117.0,122.0,188.0
116.0,123.0,187.0
117.0,121.0,186.0
117.0,107.0,177.0
119.0,103.0,183.0
120.0,109.0,187.0
124.0,120.0,185.0
121.0,111.0,184.0
119.0,111.0,186.0
114.0,128.0,185.0
111.0,148.0,188.0
115.0,123.0,181.0
119.0,101.0,180.0
118.0,109.0,183.0
115.0,119.0,186.0
115.0,119.0,182.0
116.0,128.0,187.0
116.0,130.0,188.0
116.0,131.0,189.0
118.0,124.0,189.0
120.0,114.0,186.0
118.0,96.0,175.0
122.0,100.0,183.0
119.0,107.0,188.0
116.0,118.0,196.0
118.0,117.0,190.0
118.0,119.0,190.0
117.0,123.0,187.0
115.0,131.0,185.0
116.0,120.0,182.0
118.0,113.0,183.0
115.0,132.0,183.0
113.0,149.0,183.0
113.0,139.0,185.0
118.0,125.0,189.0
119.0,126.0,194.0
121.0,122.0,188.0
122.0,113.0,181.0
123.0,112.0,187.0
118.0,119.0,191.0
119.0,124.0,183.0
116.0,129.0,195.0
118.0,124.0,187.0
116.0,128.0,187.0
118.0,102.0,180.0
124.0,119.0,186.0
120.0,117.0,192.0
117.0,122.0,188.0
116.0,123.0,186.0
117.0,122.0,184.0
117.0,104.0,181.0
119.0,102.0,185.0
120.0,109.0,188.0
124.0,121.0,184.0
121.0,111.0,184.0
119.0,112.0,185.0
114.0,128.0,185.0
111.0,150.0,185.0
115.0,121.0,183.0
119.0,99.0,183.0
118.0,108.0,185.0
115.0,121.0,184.0
115.0,119.0,182.0
116.0,130.0,184.0
116.0,129.0,190.0
116.0,131.0,189.0
118.0,123.0,190.0
120.0,114.0,186.0
118.0,92.0,182.0
122.0,101.0,181.0
119.0,112.0,180.0
116.0,126.0,184.0
118.0,119.0,187.0
118.0,121.0,187.0
117.0,123.0,187.0
115.0,132.0,184.0
116.0,121.0,181.0
118.0,112.0,184.0
115.0,129.0,188.0
113.0,146.0,187.0
113.0,139.0,185.0
118.0,126.0,188.0
119.0,129.0,190.0
121.0,122.0,188.0
122.0,108.0,189.0
123.0,109.0,192.0
118.0,118.0,193.0
119.0,116.0,195.0
116.0,128.0,197.0
118.0,120.0,193.0
116.0,128.0,187.0
115.0,128.0,180.0
116.0,138.0,189.0
114.0,137.0,193.0
113.0,134.0,190.0
114.0,124.0,179.0
117.0,124.0,181.0
118.0,117.0,186.0
118.0,113.0,194.0
117.0,119.0,190.0
117.0,123.0,183.0
116.0,120.0,181.0
116.0,118.0,181.0
114.0,128.0,183.0
112.0,135.0,182.0
117.0,108.0,181.0
129.0,109.0,175.0
122.0,103.0,181.0
118.0,110.0,174.0
116.0,115.0,169.0
116.0,129.0,182.0
115.0,132.0,188.0
115.0,130.0,190.0
117.0,120.0,189.0
121.0,114.0,186.0
120.0,119.0,187.0
117.0,123.0,187.0
115.0,124.0,179.0
117.0,125.0,179.0
116.0,128.0,182.0
115.0,133.0,190.0
117.0,133.0,190.0
116.0,130.0,184.0
119.0,125.0,188.0
120.0,114.0,186.0
116.0,125.0,185.0
112.0,142.0,182.0
113.0,139.0,185.0
115.0,135.0,182.0
118.0,123.0,181.0
121.0,119.0,186.0
115.0,128.0,193.0
114.0,138.0,196.0
114.0,133.0,193.0
115.0,131.0,195.0
116.0,126.0,196.0
118.0,118.0,193.0
120.0,107.0,184.0
115.0,130.0,177.0
116.0,140.0,186.0
114.0,136.0,195.0
113.0,136.0,187.0
114.0,125.0,177.0
117.0,124.0,181.0
118.0,118.0,183.0
118.0,118.0,186.0
117.0,121.0,187.0
117.0,123.0,183.0
116.0,122.0,178.0
116.0,119.0,180.0
114.0,128.0,183.0
112.0,134.0,183.0
117.0,108.0,182.0
129.0,105.0,182.0
122.0,103.0,181.0
118.0,107.0,179.0
116.0,111.0,175.0
116.0,128.0,183.0
115.0,130.0,190.0
115.0,129.0,192.0
117.0,118.0,193.0
121.0,113.0,187.0
120.0,123.0,180.0
117.0,128.0,180.0
115.0,124.0,179.0
117.0,125.0,179.0
116.0,130.0,178.0
115.0,138.0,183.0
117.0,134.0,189.0
116.0,130.0,185.0
119.0,128.0,184.0
120.0,115.0,184.0
116.0,125.0,186.0
112.0,140.0,184.0
113.0,142.0,182.0
115.0,135.0,181.0
118.0,120.0,185.0
121.0,119.0,187.0
115.0,130.0,190.0
114.0,141.0,192.0
114.0,133.0,193.0
115.0,133.0,192.0
116.0,128.0,193.0
118.0,119.0,191.0
120.0,106.0,186.0
114.0,122.0,167.0
113.0,134.0,175.0
116.0,135.0,193.0
116.0,118.0,183.0
118.0,114.0,175.0
118.0,121.0,183.0
116.0,119.0,182.0
118.0,121.0,188.0
120.0,113.0,187.0
122.0,108.0,180.0
120.0,112.0,176.0
116.0,128.0,187.0
119.0,117.0,185.0
123.0,116.0,180.0
120.0,110.0,186.0
121.0,111.0,188.0
119.0,113.0,188.0
117.0,111.0,181.0
116.0,120.0,181.0
115.0,129.0,184.0
115.0,128.0,189.0
115.0,128.0,191.0
118.0,120.0,189.0
120.0,110.0,187.0
119.0,113.0,178.0
118.0,115.0,169.0
113.0,125.0,174.0
111.0,133.0,180.0
117.0,125.0,178.0
117.0,123.0,183.0
115.0,127.0,185.0
115.0,132.0,190.0
116.0,134.0,189.0
117.0,134.0,188.0
117.0,127.0,189.0
117.0,120.0,185.0
114.0,122.0,174.0
112.0,141.0,179.0
115.0,130.0,184.0
120.0,113.0,183.0
115.0,134.0,188.0
110.0,152.0,186.0
113.0,143.0,191.0
114.0,129.0,188.0
115.0,121.0,184.0
118.0,111.0,183.0
116.0,116.0,184.0
114.0,121.0,168.0
113.0,133.0,177.0
116.0,140.0,186.0
116.0,117.0,185.0
118.0,108.0,184.0
118.0,119.0,187.0
116.0,115.0,189.0
118.0,121.0,188.0
120.0,114.0,186.0
122.0,105.0,184.0
120.0,110.0,179.0
116.0,132.0,182.0
119.0,117.0,185.0
123.0,112.0,187.0
120.0,109.0,188.0
121.0,112.0,187.0
119.0,114.0,185.0
117.0,111.0,181.0
116.0,122.0,178.0
115.0,130.0,183.0
115.0,131.0,185.0
115.0,132.0,186.0
118.0,120.0,189.0
120.0,110.0,188.0
119.0,108.0,187.0
118.0,106.0,182.0
113.0,122.0,177.0
111.0,133.0,180.0
117.0,123.0,180.0
117.0,122.0,184.0
115.0,125.0,187.0
115.0,132.0,189.0
116.0,132.0,191.0
117.0,132.0,191.0
117.0,128.0,188.0
117.0,120.0,185.0
114.0,118.0,180.0
112.0,139.0,181.0
115.0,129.0,186.0
120.0,113.0,183.0
115.0,140.0,180.0
110.0,152.0,186.0
113.0,144.0,190.0
114.0,130.0,187.0
115.0,121.0,184.0
118.0,111.0,183.0
116.0,118.0,182.0
114.0,121.0,168.0
116.0,112.0,177.0
120.0,109.0,187.0
123.0,109.0,190.0
118.0,114.0,194.0
117.0,120.0,191.0
118.0,115.0,188.0
119.0,113.0,189.0
120.0,107.0,186.0
122.0,109.0,188.0
120.0,118.0,188.0
112.0,133.0,190.0
116.0,115.0,188.0
121.0,110.0,192.0
118.0,122.0,197.0
118.0,128.0,189.0
115.0,121.0,184.0
116.0,116.0,184.0
117.0,120.0,187.0
115.0,114.0,177.0
115.0,104.0,171.0
118.0,103.0,176.0
119.0,105.0,183.0
122.0,108.0,189.0
118.0,109.0,183.0
117.0,121.0,186.0
119.0,114.0,185.0
120.0,106.0,185.0
117.0,116.0,182.0
117.0,132.0,187.0
114.0,134.0,186.0
114.0,138.0,187.0
116.0,134.0,192.0
115.0,128.0,188.0
113.0,131.0,185.0
113.0,140.0,187.0
114.0,132.0,186.0
115.0,130.0,187.0
115.0,131.0,187.0
116.0,125.0,183.0
115.0,119.0,175.0
114.0,122.0,178.0
116.0,111.0,183.0
126.0,104.0,169.0
124.0,104.0,166.0
122.0,109.0,169.0
114.0,130.0,181.0
114.0,120.0,170.0
116.0,112.0,178.0
120.0,110.0,186.0
123.0,108.0,191.0
118.0,114.0,195.0
117.0,119.0,193.0
118.0,113.0,191.0
119.0,114.0,188.0
120.0,108.0,185.0
122.0,109.0,187.0
120.0,118.0,188.0
112.0,134.0,188.0
116.0,115.0,189.0
121.0,111.0,190.0
118.0,122.0,196.0
118.0,127.0,190.0
115.0,119.0,187.0
116.0,117.0,183.0
117.0,126.0,178.0
115.0,113.0,178.0
115.0,99.0,180.0
118.0,97.0,186.0
119.0,100.0,191.0
122.0,108.0,189.0
118.0,107.0,186.0
117.0,122.0,184.0
119.0,116.0,183.0
120.0,106.0,186.0
